model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
3707,0.444444,0.444444,526.0,9.47591,0.488397,-2.22452,0.373077,6.0,7.0,2.0,4.0,13.0,87.0,260.0,13.0,107.0,260.0,9.65501,0.0894339,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3707.pdb,
3708,1.0,1.0,526.0,2.85186,0.445549,-2.34574,0.360714,4.0,5.0,4.0,5.0,14.0,87.0,280.0,14.0,115.0,280.0,2.60449,0.0553927,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3708.pdb,
3709,0.0,0.0,525.0,19.157,0.389742,-3.00021,0.36,5.0,6.0,0.0,0.0,15.0,97.0,300.0,15.0,119.0,300.0,18.7029,0.0608192,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3709.pdb,
3710,0.272727,0.272727,526.0,7.25635,0.456082,-2.94207,0.359375,3.0,4.0,2.0,3.0,16.0,103.0,320.0,16.0,127.0,320.0,7.04987,0.0646793,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3710.pdb,
3711,0.4,0.4,526.0,5.04398,0.438813,-0.326979,0.372059,2.0,3.0,1.0,2.0,17.0,117.0,340.0,17.0,136.0,340.0,4.90486,0.196432,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3711.pdb,
3712,0.125,0.125,525.0,8.27906,0.313447,-2.37412,0.377778,2.0,3.0,1.0,2.0,18.0,122.0,360.0,18.0,150.0,360.0,8.26988,0.203469,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3712.pdb,
3713,0.230769,0.230769,526.0,11.3059,0.457409,-5.53388,0.378947,5.0,6.0,2.0,3.0,19.0,131.0,380.0,19.0,157.0,380.0,10.9092,0.0392434,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3713.pdb,7
3714,0.285714,0.285714,526.0,7.74931,0.551219,-1.78346,0.3,3.0,4.0,3.0,4.0,1.0,2.0,20.0,1.0,10.0,20.0,7.66066,0.138149,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3714.pdb,
3715,0.5,0.5,525.0,7.25816,0.497202,-0.325825,0.4,2.0,3.0,2.0,3.0,2.0,12.0,40.0,2.0,20.0,40.0,7.3254,0.0118916,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3715.pdb,
3716,0.0,0.0,526.0,22.7396,0.513941,-7.51367,0.375,16.0,12.0,0.0,0.0,3.0,13.0,60.0,3.0,32.0,60.0,22.8933,0.149998,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3716.pdb,
3717,1.0,1.0,526.0,5.23529,0.318402,-7.4525,0.35,6.0,6.0,3.0,5.0,4.0,16.0,80.0,4.0,40.0,80.0,4.84564,0.151041,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3717.pdb,
3718,0.666667,0.666667,526.0,3.79031,0.496679,-5.88603,0.33,6.0,7.0,5.0,6.0,5.0,17.0,100.0,5.0,49.0,100.0,3.79489,0.0890804,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3718.pdb,29
3719,0.25,0.25,525.0,6.52897,1.2576,-0.369333,0.370833,4.0,5.0,2.0,3.0,6.0,27.0,120.0,6.0,62.0,120.0,5.14309,0.851275,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3719.pdb,
3720,0.666667,0.666667,526.0,4.07575,0.416775,-2.40773,0.353571,8.0,9.0,1.0,2.0,7.0,29.0,140.0,7.0,70.0,140.0,3.51379,0.075571,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3720.pdb,
3721,0.7,0.7,525.0,3.10214,0.423326,-3.25518,0.33125,6.0,7.0,6.0,7.0,8.0,29.0,160.0,8.0,77.0,160.0,3.08307,0.0238011,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3721.pdb,
3722,0.666667,0.666667,526.0,5.69711,0.535168,-1.17376,0.327778,4.0,5.0,3.0,4.0,9.0,33.0,180.0,9.0,85.0,180.0,4.82885,0.0816464,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3722.pdb,
3723,0.25,0.25,526.0,7.56353,0.680563,-1.224,0.3325,4.0,6.0,3.0,4.0,10.0,40.0,200.0,10.0,93.0,200.0,7.34828,0.093208,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3723.pdb,
3724,0.25,0.25,525.0,7.0409,0.371845,-1.60264,0.361364,2.0,3.0,2.0,3.0,11.0,55.0,220.0,11.0,104.0,220.0,7.14268,0.105494,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3724.pdb,
3725,0.416667,0.416667,526.0,6.05313,0.391012,-3.0173,0.36875,5.0,6.0,4.0,5.0,12.0,60.0,240.0,12.0,117.0,240.0,5.97893,0.0344167,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3725.pdb,
3726,0.25,0.25,525.0,4.93709,1.46023,-3.67343,0.371154,2.0,3.0,1.0,2.0,13.0,64.0,260.0,13.0,129.0,260.0,4.55103,1.01626,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3726.pdb,
3727,0.571429,0.571429,525.0,7.1616,0.45143,-5.04705,0.360714,5.0,7.0,2.0,4.0,14.0,64.0,280.0,14.0,138.0,280.0,6.88136,0.0661233,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3727.pdb,
3728,0.0,0.0,526.0,19.6099,0.121057,-3.43394,0.385,3.0,5.0,0.0,0.0,15.0,78.0,300.0,15.0,153.0,300.0,19.331,0.0376186,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3728.pdb,
3729,0.769231,0.769231,525.0,3.69113,0.352799,-3.519,0.379687,12.0,12.0,9.0,10.0,16.0,81.0,320.0,16.0,162.0,320.0,3.68271,0.0594096,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3729.pdb,
3730,0.375,0.375,525.0,5.51706,0.471465,-1.1311,0.388235,2.0,3.0,2.0,3.0,17.0,88.0,340.0,17.0,176.0,340.0,5.21056,0.00384003,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3730.pdb,
3731,0.6,0.6,525.0,4.69678,0.0914598,-2.05072,0.386111,3.0,4.0,2.0,3.0,18.0,90.0,360.0,18.0,188.0,360.0,3.80467,0.0588867,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3731.pdb,
3732,0.461538,0.461538,526.0,7.92475,0.634477,-1.98417,0.394737,5.0,6.0,4.0,6.0,19.0,99.0,380.0,19.0,201.0,380.0,7.29078,0.359788,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3732.pdb,
3733,0.428571,0.428571,525.0,8.10783,0.54289,-0.888756,0.39875,2.0,3.0,2.0,3.0,20.0,109.0,400.0,20.0,210.0,400.0,7.28941,0.0683601,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3733.pdb,
3734,0.0,0.0,525.0,16.0546,0.648497,-8.45642,0.396429,20.0,17.0,0.0,0.0,21.0,112.0,420.0,21.0,221.0,420.0,16.5895,0.0844972,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3734.pdb,
3735,0.857143,0.857143,525.0,3.37523,0.586886,-3.754,0.388636,6.0,7.0,5.0,6.0,22.0,113.0,440.0,22.0,229.0,440.0,3.2139,0.240512,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3735.pdb,
3736,0.0,0.0,526.0,5.44469,0.407054,-1.10981,0.386957,3.0,4.0,0.0,0.0,23.0,116.0,460.0,23.0,240.0,460.0,5.10627,0.117608,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3736.pdb,
3737,0.0,0.0,526.0,9.13319,0.589205,-0.0911636,0.391667,2.0,3.0,0.0,0.0,24.0,128.0,480.0,24.0,248.0,480.0,8.89425,0.152476,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3737.pdb,
3738,0.2,0.2,526.0,5.3395,0.594119,-0.854621,0.389,2.0,3.0,1.0,2.0,25.0,130.0,500.0,25.0,259.0,500.0,5.18325,0.0114538,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3738.pdb,
3739,0.181818,0.181818,526.0,9.07969,0.61719,-2.20389,0.392308,3.0,4.0,1.0,2.0,26.0,137.0,520.0,26.0,271.0,520.0,8.85529,0.393319,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3739.pdb,
3740,0.5,0.5,526.0,5.6721,0.644656,-3.3977,0.394444,6.0,7.0,4.0,5.0,27.0,142.0,540.0,27.0,284.0,540.0,5.07372,0.171522,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3740.pdb,
3741,0.444444,0.444444,525.0,7.58179,0.491906,-1.59285,0.391071,3.0,4.0,3.0,4.0,28.0,146.0,560.0,28.0,292.0,560.0,7.42436,0.0284286,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3741.pdb,
3742,0.181818,0.181818,525.0,7.9721,0.13093,-0.206391,0.403448,2.0,3.0,1.0,2.0,29.0,162.0,580.0,29.0,306.0,580.0,7.64942,0.0485929,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3742.pdb,
3743,0.416667,0.416667,526.0,7.3693,0.42519,-3.41963,0.4,5.0,7.0,3.0,5.0,30.0,169.0,600.0,30.0,311.0,600.0,6.61172,0.0632165,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3743.pdb,16
3744,0.0,0.0,526.0,16.2958,0.628298,-0.0775896,0.406452,0.0,0.0,0.0,0.0,31.0,184.0,620.0,31.0,320.0,620.0,15.488,0.217904,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3744.pdb,
3745,0.266667,0.266667,526.0,7.41559,0.494181,-0.480416,0.413281,3.0,4.0,3.0,4.0,32.0,199.0,640.0,32.0,330.0,640.0,6.60086,0.147083,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3745.pdb,
3746,0.142857,0.142857,526.0,12.2342,0.499958,-3.10032,0.575,5.0,6.0,1.0,2.0,1.0,13.0,20.0,1.0,10.0,20.0,11.468,0.0509307,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3746.pdb,
3747,0.818182,0.818182,525.0,4.46336,0.500922,-5.79487,0.3625,8.0,9.0,8.0,9.0,2.0,14.0,40.0,2.0,15.0,40.0,4.43776,0.0619792,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3747.pdb,
3748,0.222222,0.222222,526.0,6.15021,0.0780509,-0.420101,0.45,1.0,2.0,1.0,2.0,3.0,28.0,60.0,3.0,26.0,60.0,5.73103,0.0529665,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3748.pdb,
3749,0.0,0.0,526.0,41.3806,0.524936,-1.62925,0.50625,3.0,4.0,0.0,0.0,4.0,39.0,80.0,4.0,42.0,80.0,41.7812,0.253646,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3749.pdb,
3750,0.333333,0.333333,525.0,7.59813,0.649027,-2.83057,0.47,4.0,5.0,4.0,5.0,5.0,45.0,100.0,5.0,49.0,100.0,7.66186,0.155354,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3750.pdb,
3751,0.0,0.0,525.0,6.49397,0.92881,-0.387564,0.529167,0.0,0.0,0.0,0.0,6.0,64.0,120.0,6.0,63.0,120.0,6.10712,0.601989,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3751.pdb,
3752,0.818182,0.818182,526.0,2.95481,0.343871,-2.73585,0.482143,7.0,9.0,7.0,9.0,7.0,64.0,140.0,7.0,71.0,140.0,2.89401,0.101057,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3752.pdb,
3753,0.222222,0.222222,526.0,7.94566,0.449923,-2.61192,0.4625,4.0,6.0,1.0,2.0,8.0,69.0,160.0,8.0,79.0,160.0,7.37945,0.263549,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3753.pdb,47
3754,0.0,0.0,525.0,12.4138,0.138764,-1.82711,0.461111,2.0,3.0,0.0,0.0,9.0,77.0,180.0,9.0,89.0,180.0,11.636,0.0911248,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3754.pdb,
3755,0.26087,0.26087,526.0,7.95765,0.653894,-3.7659,0.4625,7.0,7.0,6.0,6.0,10.0,87.0,200.0,10.0,98.0,200.0,7.72939,0.261295,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3755.pdb,
3756,0.333333,0.333333,526.0,9.06525,0.301655,-0.328906,0.461364,3.0,4.0,3.0,4.0,11.0,99.0,220.0,11.0,104.0,220.0,7.95267,0.0314509,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3756.pdb,
3757,0.0,0.0,525.0,5.36863,0.647759,-0.453904,0.470833,3.0,4.0,0.0,0.0,12.0,112.0,240.0,12.0,114.0,240.0,4.78908,0.309552,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3757.pdb,
3758,0.666667,0.666667,526.0,6.23777,0.430726,-0.755218,0.457692,7.0,8.0,1.0,2.0,13.0,116.0,260.0,13.0,122.0,260.0,5.83405,0.145452,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3758.pdb,
3759,0.538462,0.538462,525.0,7.30975,0.451514,-4.32743,0.457143,6.0,7.0,6.0,7.0,14.0,123.0,280.0,14.0,133.0,280.0,7.05984,0.0595788,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3759.pdb,
3760,0.4,0.4,525.0,6.33321,0.229353,-4.5163,0.45,4.0,5.0,3.0,4.0,15.0,131.0,300.0,15.0,139.0,300.0,5.91099,0.0601825,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3760.pdb,
3761,0.25,0.25,526.0,8.73997,0.586969,-2.77185,0.44375,4.0,6.0,3.0,4.0,16.0,132.0,320.0,16.0,152.0,320.0,8.38506,0.0725587,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3761.pdb,
3762,0.266667,0.266667,526.0,13.4522,0.402114,-2.68078,0.45,5.0,6.0,3.0,4.0,17.0,144.0,340.0,17.0,162.0,340.0,12.8797,0.149974,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3762.pdb,
3763,0.176471,0.176471,525.0,7.27841,0.625707,-1.13388,0.441667,3.0,4.0,2.0,3.0,18.0,151.0,360.0,18.0,167.0,360.0,7.215,0.291781,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3763.pdb,
3764,0.666667,0.666667,526.0,5.31915,0.589409,-0.0975503,0.431579,5.0,6.0,5.0,6.0,19.0,153.0,380.0,19.0,175.0,380.0,4.92909,0.0495876,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3764.pdb,
3765,0.583333,0.583333,525.0,6.48097,0.615173,-3.05871,0.4325,7.0,8.0,6.0,7.0,20.0,163.0,400.0,20.0,183.0,400.0,6.24267,0.402978,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3765.pdb,
3766,0.8,0.8,525.0,3.8029,0.299824,-1.9772,0.175,3.0,4.0,3.0,4.0,1.0,2.0,20.0,1.0,5.0,20.0,3.52589,0.071639,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3766.pdb,
3767,0.5,0.5,525.0,7.45109,0.572577,-5.55236,0.225,8.0,8.0,7.0,7.0,2.0,9.0,40.0,2.0,9.0,40.0,7.48087,0.0148089,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3767.pdb,
3768,0.363636,0.363636,525.0,5.65622,0.53316,-0.340225,0.3,3.0,4.0,3.0,4.0,3.0,22.0,60.0,3.0,14.0,60.0,5.32011,0.0692452,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3768.pdb,
3769,0.0,0.0,525.0,7.28289,0.395951,-6.80723,0.29375,8.0,9.0,0.0,0.0,4.0,24.0,80.0,4.0,23.0,80.0,6.85152,0.0337938,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3769.pdb,
3770,0.5,0.5,526.0,8.06835,0.410243,-0.415896,0.335,2.0,4.0,1.0,2.0,5.0,31.0,100.0,5.0,36.0,100.0,7.74869,0.118825,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3770.pdb,
3771,0.1875,0.1875,525.0,7.81889,0.079439,-2.36533,0.3625,2.0,3.0,2.0,3.0,6.0,42.0,120.0,6.0,45.0,120.0,7.90102,0.0541044,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3771.pdb,
3772,0.0,0.0,526.0,17.2708,0.475832,-1.48363,0.346429,2.0,3.0,0.0,0.0,7.0,47.0,140.0,7.0,50.0,140.0,17.2572,0.0683003,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3772.pdb,
3773,0.181818,0.181818,526.0,7.08877,0.51949,-0.597261,0.365625,2.0,3.0,1.0,2.0,8.0,58.0,160.0,8.0,59.0,160.0,6.26137,0.0645221,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3773.pdb,
3774,0.0,0.0,525.0,10.9603,0.121109,-0.52132,0.375,4.0,5.0,0.0,0.0,9.0,73.0,180.0,9.0,62.0,180.0,11.3232,0.0813451,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3774.pdb,
3775,0.272727,0.272727,526.0,8.67227,0.463866,-0.444834,0.37,3.0,4.0,2.0,3.0,10.0,82.0,200.0,10.0,66.0,200.0,7.73736,0.0621182,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3775.pdb,
3776,0.266667,0.266667,525.0,8.17362,0.621823,-3.11126,0.375,4.0,5.0,3.0,4.0,11.0,89.0,220.0,11.0,76.0,220.0,8.16888,0.0602789,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3776.pdb,
3777,0.111111,0.111111,525.0,11.1516,0.556538,-1.86901,0.375,1.0,2.0,1.0,2.0,12.0,93.0,240.0,12.0,87.0,240.0,10.7339,0.300424,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3777.pdb,
3778,0.266667,0.266667,526.0,9.01588,0.385879,-0.29469,0.380769,4.0,5.0,3.0,4.0,13.0,104.0,260.0,13.0,94.0,260.0,9.09214,0.0894846,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3778.pdb,
3779,0.571429,0.571429,525.0,9.49244,0.21432,-2.62992,0.382143,5.0,5.0,2.0,4.0,14.0,108.0,280.0,14.0,106.0,280.0,9.61225,0.123882,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3779.pdb,
3780,0.375,0.375,525.0,6.57266,0.666251,-3.60716,0.376667,4.0,5.0,2.0,3.0,15.0,111.0,300.0,15.0,115.0,300.0,6.38358,0.224097,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3780.pdb,
3781,0.117647,0.117647,526.0,12.0431,0.099421,-0.911545,0.382812,2.0,3.0,1.0,2.0,16.0,120.0,320.0,16.0,125.0,320.0,11.682,0.0702215,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3781.pdb,
3782,0.4,0.4,526.0,5.61561,0.393316,-3.73953,0.4,4.0,5.0,3.0,4.0,1.0,4.0,20.0,1.0,12.0,20.0,5.44208,0.0539374,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3782.pdb,
3783,0.5,0.5,525.0,7.14558,0.363611,-1.91353,0.475,4.0,5.0,3.0,4.0,2.0,16.0,40.0,2.0,22.0,40.0,6.96844,0.0620527,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3783.pdb,
3784,0.0,0.0,526.0,12.2986,0.491721,-0.00174038,0.525,0.0,0.0,0.0,0.0,3.0,32.0,60.0,3.0,31.0,60.0,12.002,0.04886,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3784.pdb,
3785,0.363636,0.363636,525.0,14.115,0.568024,-1.52226,0.50625,3.0,4.0,3.0,4.0,4.0,43.0,80.0,4.0,38.0,80.0,13.7322,0.223598,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3785.pdb,
3786,0.666667,0.666667,525.0,12.6455,0.609638,-0.237066,0.48,2.0,4.0,1.0,2.0,5.0,51.0,100.0,5.0,45.0,100.0,11.8861,0.144855,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3786.pdb,
3787,0.545455,0.545455,525.0,7.31766,0.110471,-4.38952,0.433333,5.0,6.0,5.0,6.0,6.0,55.0,120.0,6.0,49.0,120.0,7.1533,0.0750165,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3787.pdb,
3788,0.0,0.0,525.0,5.46979,0.526111,-0.15123,0.457143,1.0,2.0,0.0,0.0,7.0,73.0,140.0,7.0,55.0,140.0,5.25093,0.211739,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3788.pdb,
3789,0.285714,0.285714,525.0,3.96912,0.0326194,-0.835618,0.46875,2.0,3.0,1.0,2.0,8.0,88.0,160.0,8.0,62.0,160.0,3.36065,0.0212727,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3789.pdb,
3790,0.583333,0.583333,526.0,6.00091,0.601235,-5.8667,0.461111,7.0,8.0,6.0,7.0,9.0,89.0,180.0,9.0,77.0,180.0,5.99163,0.353239,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3790.pdb,
3791,0.0,0.0,526.0,31.1433,0.362902,-2.94974,0.4475,2.0,3.0,0.0,0.0,10.0,90.0,200.0,10.0,89.0,200.0,31.4575,0.0312232,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3791.pdb,
3792,0.4,0.4,526.0,5.55922,0.586389,-3.28171,0.436364,3.0,4.0,1.0,2.0,11.0,94.0,220.0,11.0,98.0,220.0,5.44576,0.0394187,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3792.pdb,
3793,0.777778,0.777778,526.0,3.08004,0.351993,-3.45188,0.375,7.0,7.0,6.0,7.0,1.0,5.0,20.0,1.0,10.0,20.0,2.12717,0.22569,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3793.pdb,
3794,0.636364,0.636364,526.0,6.87857,0.527287,-0.65575,0.4125,6.0,7.0,6.0,7.0,2.0,14.0,40.0,2.0,19.0,40.0,6.87643,0.17094,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3794.pdb,
3795,0.0,0.0,525.0,15.3181,0.48816,-7.68132,0.466667,8.0,8.0,0.0,0.0,3.0,28.0,60.0,3.0,28.0,60.0,15.3966,0.0893759,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_3795.pdb,
