model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
4606,0.5,0.5,525.0,8.25023,0.530364,-5.14025,0.288889,5.0,6.0,2.0,3.0,18.0,104.0,360.0,0.0,0.0,0.0,6.87768,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4606.pdb,
4607,0.833333,0.833333,525.0,4.14145,0.00287126,-1.94652,0.2825,4.0,5.0,4.0,5.0,20.0,113.0,400.0,0.0,0.0,0.0,2.60319,1.1151e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4607.pdb,
4608,0.833333,0.833333,525.0,5.1895,0.571437,-3.96287,0.263636,4.0,5.0,4.0,5.0,22.0,116.0,440.0,0.0,0.0,0.0,3.1485,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4608.pdb,
4609,0.0,0.0,525.0,16.9123,0.552023,-0.0222761,0.2875,5.0,6.0,0.0,0.0,24.0,138.0,480.0,0.0,0.0,0.0,15.5008,1.68587e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4609.pdb,
4610,0.0,0.0,525.0,5.70532,0.787355,-2.15516,0.288462,2.0,3.0,0.0,0.0,26.0,150.0,520.0,0.0,0.0,0.0,4.54094,1.95457e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4610.pdb,165
4611,0.181818,0.181818,525.0,7.56355,0.383741,-1.19447,0.280357,1.0,2.0,1.0,2.0,28.0,157.0,560.0,0.0,0.0,0.0,7.64391,5.96046e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4611.pdb,
4612,0.666667,0.666667,525.0,5.89813,0.668614,-7.3028,0.271667,5.0,6.0,3.0,4.0,30.0,163.0,600.0,0.0,0.0,0.0,4.42275,7.69493e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4612.pdb,86
4613,0.4,0.4,525.0,7.33466,0.651105,-2.409,0.275,3.0,4.0,3.0,4.0,32.0,176.0,640.0,0.0,0.0,0.0,5.81474,1.46001e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4613.pdb,
4614,0.8,0.8,525.0,6.20108,0.506628,-1.43018,0.273529,7.0,8.0,3.0,4.0,34.0,186.0,680.0,0.0,0.0,0.0,5.20572,1.19209e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4614.pdb,
4615,0.444444,0.444444,525.0,7.8371,0.467235,-0.725982,0.273611,3.0,4.0,3.0,4.0,36.0,197.0,720.0,0.0,0.0,0.0,6.87253,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4615.pdb,
4616,0.3,0.3,525.0,6.90342,0.568247,-4.37727,0.265789,2.0,3.0,2.0,3.0,38.0,202.0,760.0,0.0,0.0,0.0,6.69566,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4616.pdb,51
4617,0.75,0.75,525.0,3.92629,0.00531313,-1.75664,0.26375,2.0,3.0,2.0,3.0,40.0,211.0,800.0,0.0,0.0,0.0,3.29202,2.77146e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4617.pdb,
4618,0.5,0.5,525.0,7.77869,0.638934,-4.9681,0.264286,6.0,7.0,2.0,3.0,42.0,222.0,840.0,0.0,0.0,0.0,8.05632,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4618.pdb,67
4619,0.666667,0.666667,525.0,7.26598,0.644964,-3.96965,0.260227,6.0,7.0,1.0,2.0,44.0,229.0,880.0,0.0,0.0,0.0,6.43051,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4619.pdb,108
4620,1.0,1.0,525.0,6.68764,0.100933,-6.82957,0.271739,4.0,5.0,1.0,2.0,46.0,250.0,920.0,0.0,0.0,0.0,5.73978,1.28162e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4620.pdb,142
4621,0.0,0.0,525.0,11.7291,6.73573e-06,-1.22775,0.276042,2.0,3.0,0.0,0.0,48.0,265.0,960.0,0.0,0.0,0.0,10.9891,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4621.pdb,151
4622,1.0,1.0,525.0,5.31461,0.666362,-6.65096,0.279,4.0,5.0,1.0,2.0,50.0,279.0,1000.0,0.0,0.0,0.0,5.52316,8.42937e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4622.pdb,17
4623,0.181818,0.181818,525.0,8.00356,0.0069498,-3.24196,0.282692,1.0,2.0,1.0,2.0,52.0,294.0,1040.0,0.0,0.0,0.0,8.30483,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4623.pdb,48
4624,0.75,0.75,525.0,3.2981,0.195463,-5.59475,0.280556,4.0,5.0,2.0,3.0,54.0,303.0,1080.0,0.0,0.0,0.0,2.50767,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4624.pdb,16
4625,0.230769,0.230769,525.0,5.31303,0.631126,-0.625717,0.291071,2.0,3.0,2.0,3.0,56.0,326.0,1120.0,0.0,0.0,0.0,5.37674,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4625.pdb,
4626,1.0,1.0,525.0,3.23439,0.265857,-0.137096,0.299138,1.0,2.0,1.0,2.0,58.0,347.0,1160.0,0.0,0.0,0.0,2.76484,9.7334e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4626.pdb,
4627,0.5,0.5,525.0,3.90296,0.0,-1.6314,0.304167,2.0,3.0,1.0,2.0,60.0,365.0,1200.0,0.0,0.0,0.0,3.22033,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4627.pdb,115
4628,0.0,0.0,525.0,12.5336,0.260776,-3.12001,0.298387,2.0,3.0,0.0,0.0,62.0,370.0,1240.0,0.0,0.0,0.0,11.3925,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4628.pdb,
4629,0.6,0.6,525.0,3.87779,0.298958,-5.98973,0.301562,5.0,6.0,5.0,6.0,64.0,386.0,1280.0,0.0,0.0,0.0,3.71793,1.16699e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4629.pdb,118
4630,0.0,0.0,525.0,9.47178,0.471454,-3.44986,0.309848,1.0,2.0,0.0,0.0,66.0,409.0,1320.0,0.0,0.0,0.0,9.38276,1.08823e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4630.pdb,109
4631,1.0,1.0,525.0,4.86145,0.40115,-0.662113,0.308824,1.0,2.0,1.0,2.0,68.0,420.0,1360.0,0.0,0.0,0.0,3.01569,1.23143e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4631.pdb,
4632,1.0,1.0,525.0,7.29434,0.553209,-0.510912,0.316429,4.0,5.0,1.0,2.0,70.0,443.0,1400.0,0.0,0.0,0.0,6.96021,2.20349e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4632.pdb,
4633,0.181818,0.181818,525.0,6.2536,8.25906e-07,-0.0544374,0.325694,1.0,2.0,1.0,2.0,72.0,469.0,1440.0,0.0,0.0,0.0,5.57202,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4633.pdb,
4634,0.428571,0.428571,525.0,7.14341,0.768317,-1.95595,0.321622,4.0,5.0,2.0,3.0,74.0,476.0,1480.0,0.0,0.0,0.0,6.63502,1.63234e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4634.pdb,
4635,0.0,0.0,525.0,9.58914,0.622456,-0.303673,0.326316,0.0,0.0,0.0,0.0,76.0,496.0,1520.0,0.0,0.0,0.0,9.19885,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4635.pdb,
4636,0.3,0.3,525.0,8.52541,0.272578,-6.45955,0.330769,5.0,6.0,2.0,3.0,78.0,516.0,1560.0,0.0,0.0,0.0,7.71559,3.99099e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4636.pdb,140
4637,0.375,0.375,525.0,6.2707,0.480531,-1.72002,0.333125,2.0,3.0,2.0,3.0,80.0,533.0,1600.0,0.0,0.0,0.0,6.06018,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4637.pdb,
4638,0.285714,0.285714,525.0,7.9116,0.556464,-0.916149,0.337195,1.0,2.0,1.0,2.0,82.0,553.0,1640.0,0.0,0.0,0.0,6.73296,4.55888e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4638.pdb,
4639,0.75,0.75,525.0,3.49061,0.320089,-4.04561,0.332143,3.0,4.0,2.0,3.0,84.0,558.0,1680.0,0.0,0.0,0.0,2.1889,6.21339e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4639.pdb,
4640,1.0,1.0,525.0,6.45491,0.0611873,-2.64771,0.332558,1.0,2.0,1.0,2.0,86.0,572.0,1720.0,0.0,0.0,0.0,6.65997,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4640.pdb,
4641,0.444444,0.444444,525.0,6.03356,2.18925e-06,-2.02098,0.330682,3.0,4.0,3.0,4.0,88.0,582.0,1760.0,0.0,0.0,0.0,4.02445,3.62561e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4641.pdb,
4642,0.0,0.0,525.0,11.4641,0.51261,-0.0538389,0.331667,0.0,0.0,0.0,0.0,90.0,597.0,1800.0,0.0,0.0,0.0,11.3245,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4642.pdb,
4643,0.230769,0.230769,525.0,8.1817,0.00470698,-2.4954,0.327717,2.0,3.0,2.0,3.0,92.0,603.0,1840.0,0.0,0.0,0.0,8.55227,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4643.pdb,
4644,0.4,0.4,525.0,5.59108,0.64287,-2.60218,0.323936,1.0,2.0,1.0,2.0,94.0,609.0,1880.0,0.0,0.0,0.0,5.36647,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4644.pdb,
4645,0.0,0.0,525.0,10.2896,0.550667,-0.444687,0.327083,1.0,2.0,0.0,0.0,96.0,628.0,1920.0,0.0,0.0,0.0,9.53056,1.70334e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4645.pdb,
4646,0.555556,0.555556,525.0,5.14177,0.483185,-2.75902,0.322959,5.0,6.0,4.0,5.0,98.0,633.0,1960.0,0.0,0.0,0.0,4.99367,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4646.pdb,
4647,0.222222,0.222222,525.0,8.04203,0.414779,-3.66779,0.3205,1.0,2.0,1.0,2.0,100.0,641.0,2000.0,0.0,0.0,0.0,7.31947,2.12134e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4647.pdb,63
4648,0.666667,0.666667,525.0,5.42847,0.627744,-1.71681,0.323039,3.0,4.0,3.0,4.0,102.0,659.0,2040.0,0.0,0.0,0.0,5.3039,5.60199e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4648.pdb,
4649,0.0,0.0,525.0,18.3783,0.560419,-2.27836,0.3,2.0,3.0,0.0,0.0,2.0,12.0,40.0,0.0,0.0,0.0,18.3155,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4649.pdb,
4650,0.8,0.8,525.0,3.10849,0.00883357,-2.15961,0.2125,3.0,4.0,3.0,4.0,4.0,17.0,80.0,0.0,0.0,0.0,2.24213,7.69493e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4650.pdb,
4651,0.8,0.8,525.0,3.74209,0.352241,-5.84791,0.191667,4.0,5.0,3.0,4.0,6.0,23.0,120.0,0.0,0.0,0.0,2.21434,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4651.pdb,122
4652,1.0,1.0,525.0,6.24788,0.056965,-3.76801,0.2875,3.0,4.0,1.0,2.0,8.0,46.0,160.0,0.0,0.0,0.0,6.41354,4.50005e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4652.pdb,50
4653,0.8,0.8,525.0,4.30399,0.643633,-2.55105,0.315,8.0,9.0,3.0,4.0,10.0,63.0,200.0,0.0,0.0,0.0,3.50239,5.72742e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4653.pdb,
4654,0.6,0.6,525.0,3.47814,0.470951,-1.57865,0.283333,2.0,3.0,2.0,3.0,12.0,68.0,240.0,0.0,0.0,0.0,3.12103,1.35483e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4654.pdb,
4655,1.0,1.0,525.0,4.88577,0.27283,-0.728232,0.3,1.0,2.0,1.0,2.0,14.0,84.0,280.0,0.0,0.0,0.0,3.40168,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4655.pdb,
4656,0.428571,0.428571,525.0,5.85387,0.0461864,-2.98212,0.3,2.0,3.0,2.0,3.0,16.0,96.0,320.0,0.0,0.0,0.0,5.94616,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4656.pdb,
4657,0.0,0.0,525.0,7.21753,0.765001,-0.675771,0.294444,1.0,2.0,0.0,0.0,18.0,106.0,360.0,0.0,0.0,0.0,5.14692,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4657.pdb,
4658,0.428571,0.428571,525.0,6.73537,0.0,-1.55137,0.29,3.0,4.0,2.0,3.0,20.0,116.0,400.0,0.0,0.0,0.0,5.59971,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4658.pdb,
4659,0.285714,0.285714,525.0,9.08943,0.60375,-6.88051,0.3,3.0,4.0,1.0,2.0,22.0,132.0,440.0,0.0,0.0,0.0,7.95973,6.21339e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4659.pdb,75
4660,0.428571,0.428571,525.0,5.95415,0.614149,-3.85582,0.2875,3.0,4.0,2.0,3.0,24.0,138.0,480.0,0.0,0.0,0.0,5.82356,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4660.pdb,85
4661,0.2,0.2,525.0,6.53948,0.516723,-1.5792,0.296154,1.0,2.0,1.0,2.0,26.0,154.0,520.0,0.0,0.0,0.0,6.53017,8.42937e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4661.pdb,
4662,1.0,1.0,525.0,2.89231,0.0128261,-3.69227,0.292857,1.0,2.0,1.0,2.0,28.0,164.0,560.0,0.0,0.0,0.0,2.93872,2.99599e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4662.pdb,
4663,1.0,1.0,525.0,3.46421,0.599295,-8.92004,0.278333,5.0,6.0,1.0,2.0,30.0,167.0,600.0,0.0,0.0,0.0,2.91978,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4663.pdb,46
4664,0.25,0.25,525.0,4.61652,0.00846477,-3.44322,0.275,3.0,4.0,1.0,2.0,32.0,176.0,640.0,0.0,0.0,0.0,4.28837,9.7334e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4664.pdb,
4665,0.6,0.6,525.0,4.06768,0.0304888,-5.96832,0.267647,3.0,4.0,2.0,3.0,34.0,182.0,680.0,0.0,0.0,0.0,2.40284,1.44205e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4665.pdb,58
4666,0.166667,0.166667,525.0,10.4778,7.92634e-07,-0.238869,0.280556,1.0,2.0,1.0,2.0,36.0,202.0,720.0,0.0,0.0,0.0,11.1228,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4666.pdb,
4667,0.5,0.5,525.0,5.04959,0.448842,-1.88298,0.285526,4.0,5.0,2.0,3.0,38.0,217.0,760.0,0.0,0.0,0.0,4.39391,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4667.pdb,145
4668,0.0,0.0,525.0,5.326,0.472536,-6.1078,0.28125,5.0,6.0,0.0,0.0,40.0,225.0,800.0,0.0,0.0,0.0,4.85669,1.50002e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4668.pdb,134
4669,0.5,0.5,525.0,8.88211,0.0181963,-1.6415,0.288095,3.0,4.0,2.0,3.0,42.0,242.0,840.0,0.0,0.0,0.0,8.66581,2.79571e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4669.pdb,
4670,0.4,0.4,525.0,12.817,0.659681,-2.64082,0.293182,1.0,2.0,1.0,2.0,44.0,258.0,880.0,0.0,0.0,0.0,13.1883,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4670.pdb,
4671,0.0,0.0,525.0,13.2868,0.469387,-0.750605,0.301087,1.0,2.0,0.0,0.0,46.0,277.0,920.0,0.0,0.0,0.0,13.5868,5.96046e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4671.pdb,
4672,0.333333,0.333333,525.0,4.99839,8.24093e-07,-0.472118,0.317708,1.0,2.0,1.0,2.0,48.0,305.0,960.0,0.0,0.0,0.0,4.47227,5.19621e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4672.pdb,
4673,0.8,0.8,525.0,4.82709,0.474485,-5.23741,0.314,6.0,7.0,3.0,4.0,50.0,314.0,1000.0,0.0,0.0,0.0,2.92853,9.10476e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4673.pdb,
4674,1.0,1.0,525.0,2.55993,0.318713,-1.57699,0.305769,2.0,3.0,2.0,3.0,52.0,318.0,1040.0,0.0,0.0,0.0,2.3396,4.93316e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4674.pdb,
4675,1.0,1.0,525.0,3.91135,7.73532e-08,-2.96041,0.298148,2.0,3.0,1.0,2.0,54.0,322.0,1080.0,0.0,0.0,0.0,2.76903,6.43804e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4675.pdb,
4676,0.3,0.3,525.0,4.17115,0.467235,-1.11913,0.298214,2.0,3.0,2.0,3.0,56.0,334.0,1120.0,0.0,0.0,0.0,3.5969,2.05038e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4676.pdb,
4677,0.5,0.5,525.0,5.69884,0.0120354,-4.08185,0.30431,5.0,6.0,3.0,4.0,58.0,353.0,1160.0,0.0,0.0,0.0,5.59741,1.41887e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4677.pdb,
4678,0.333333,0.333333,525.0,8.45689,0.636095,-2.95307,0.304167,1.0,2.0,1.0,2.0,60.0,365.0,1200.0,0.0,0.0,0.0,8.18299,1.50002e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4678.pdb,
4679,1.0,1.0,525.0,5.79817,0.638683,-8.03773,0.299194,4.0,5.0,1.0,2.0,62.0,371.0,1240.0,0.0,0.0,0.0,5.68568,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4679.pdb,26
4680,0.5,0.5,525.0,4.72583,0.273326,-6.42968,0.3,3.0,4.0,3.0,4.0,64.0,384.0,1280.0,0.0,0.0,0.0,4.91732,8.07051e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4680.pdb,75
4681,0.333333,0.333333,525.0,6.28092,0.270473,-2.84801,0.298485,1.0,2.0,1.0,2.0,66.0,394.0,1320.0,0.0,0.0,0.0,5.10428,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4681.pdb,
4682,0.571429,0.571429,525.0,5.10089,0.27044,-3.95093,0.292647,7.0,8.0,7.0,8.0,68.0,398.0,1360.0,0.0,0.0,0.0,5.35263,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4682.pdb,
4683,0.0,0.0,525.0,10.101,0.560755,-1.01955,0.295714,3.0,4.0,0.0,0.0,70.0,414.0,1400.0,0.0,0.0,0.0,9.40434,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4683.pdb,
4684,0.0,0.0,525.0,12.8259,0.530828,-3.63288,0.298611,3.0,4.0,0.0,0.0,72.0,430.0,1440.0,0.0,0.0,0.0,12.8219,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4684.pdb,
4685,1.0,1.0,525.0,5.97211,0.820403,-1.66365,0.306081,1.0,2.0,1.0,2.0,74.0,453.0,1480.0,0.0,0.0,0.0,6.05403,1.83714e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4685.pdb,
4686,1.0,1.0,525.0,3.72522,0.240221,-1.92045,0.3,1.0,2.0,1.0,2.0,76.0,456.0,1520.0,0.0,0.0,0.0,2.52617,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4686.pdb,
4687,1.0,1.0,525.0,4.54127,0.312187,-2.42488,0.296154,3.0,4.0,1.0,2.0,78.0,462.0,1560.0,0.0,0.0,0.0,3.48196,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4687.pdb,
4688,0.0,0.0,525.0,7.64379,0.678939,-2.73926,0.298125,3.0,4.0,0.0,0.0,80.0,477.0,1600.0,0.0,0.0,0.0,5.82134,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4688.pdb,
4689,0.0,0.0,525.0,10.3252,0.563323,-2.1392,0.303659,1.0,2.0,0.0,0.0,82.0,498.0,1640.0,0.0,0.0,0.0,10.7523,3.0295e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4689.pdb,
4690,0.5,0.5,525.0,5.47368,0.52267,-2.8606,0.298214,3.0,4.0,3.0,4.0,84.0,501.0,1680.0,0.0,0.0,0.0,4.36858,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4690.pdb,
4691,1.0,1.0,525.0,5.42917,3.86766e-07,-1.6881,0.300581,1.0,2.0,1.0,2.0,86.0,517.0,1720.0,0.0,0.0,0.0,3.33982,1.59565e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4691.pdb,157
4692,0.117647,0.117647,525.0,11.736,0.804076,-3.40742,0.3,3.0,4.0,1.0,2.0,88.0,528.0,1760.0,0.0,0.0,0.0,11.7057,8.69901e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4692.pdb,94
4693,0.444444,0.444444,525.0,5.73683,1.00112e-06,-0.369751,0.307778,3.0,4.0,3.0,4.0,90.0,554.0,1800.0,0.0,0.0,0.0,4.207,2.85854e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4693.pdb,
4694,0.5,0.5,525.0,7.98542,0.629081,-5.67503,0.303804,4.0,5.0,1.0,2.0,92.0,559.0,1840.0,0.0,0.0,0.0,8.02284,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_4694.pdb,
