model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
4284,0.5,0.5,525.0,3.90126,4.35291e-08,-0.0906752,0.4075,1.0,2.0,1.0,2.0,20.0,163.0,400.0,0.0,0.0,0.0,3.7044,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4284.pdb,
4285,0.0,0.0,525.0,9.11975,4.35291e-08,-1.51376,0.420455,2.0,3.0,0.0,0.0,22.0,185.0,440.0,0.0,0.0,0.0,8.30608,3.87048e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4285.pdb,186
4286,0.75,0.75,525.0,6.24707,4.35291e-08,-1.00329,0.43125,2.0,3.0,2.0,3.0,24.0,207.0,480.0,0.0,0.0,0.0,5.77002,1.54551e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4286.pdb,309
4287,0.428571,0.428571,525.0,5.67093,4.35291e-08,-3.21247,0.428846,4.0,5.0,2.0,3.0,26.0,223.0,520.0,0.0,0.0,0.0,4.65075,2.95028e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4287.pdb,58
4288,0.0,0.0,525.0,12.1396,4.35291e-08,-0.393371,0.441071,2.0,3.0,0.0,0.0,28.0,247.0,560.0,0.0,0.0,0.0,12.1342,3.29177e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4288.pdb,
4289,1.0,1.0,525.0,4.27067,6.15594e-08,-3.4236,0.425,7.0,8.0,3.0,4.0,30.0,255.0,600.0,0.0,0.0,0.0,3.70641,2.45949e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4289.pdb,295
4290,0.5,0.5,525.0,4.73512,7.53946e-08,-1.85218,0.425,3.0,4.0,3.0,4.0,32.0,272.0,640.0,0.0,0.0,0.0,3.58753,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4290.pdb,283
4291,0.6,0.6,525.0,4.0966,4.35291e-08,-1.22752,0.417647,3.0,4.0,2.0,3.0,34.0,284.0,680.0,0.0,0.0,0.0,3.46956,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4291.pdb,
4292,0.8,0.8,525.0,1.86524,4.35291e-08,-3.90352,0.409722,3.0,4.0,3.0,4.0,36.0,295.0,720.0,0.0,0.0,0.0,1.79769,6.43804e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4292.pdb,
4293,0.0,0.0,525.0,10.8143,4.35291e-08,-0.670871,0.422368,1.0,2.0,0.0,0.0,38.0,321.0,760.0,0.0,0.0,0.0,10.9353,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4293.pdb,
4294,0.4,0.4,525.0,4.80159,6.15594e-08,-1.9358,0.42,2.0,3.0,1.0,2.0,40.0,336.0,800.0,0.0,0.0,0.0,4.11875,2.49819e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4294.pdb,
4295,0.0,0.0,525.0,9.83007,0.0,-4.38875,0.420238,4.0,5.0,0.0,0.0,42.0,353.0,840.0,0.0,0.0,0.0,9.658,9.14046e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4295.pdb,133
4296,1.0,1.0,525.0,3.66345,4.35291e-08,-3.80006,0.413636,5.0,6.0,2.0,3.0,44.0,364.0,880.0,0.0,0.0,0.0,3.25759,8.20872e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4296.pdb,
4297,0.75,0.75,525.0,6.6634,4.35291e-08,-5.62058,0.409783,8.0,9.0,2.0,3.0,46.0,377.0,920.0,0.0,0.0,0.0,5.11919,6.37798e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4297.pdb,141
4298,0.0,0.0,525.0,10.8181,0.0,-4.74223,0.403125,3.0,4.0,0.0,0.0,48.0,387.0,960.0,0.0,0.0,0.0,10.7333,5.96046e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4298.pdb,208
4299,0.875,0.875,525.0,4.05903,6.15594e-08,-4.68084,0.392,8.0,9.0,6.0,7.0,50.0,392.0,1000.0,0.0,0.0,0.0,2.87474,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4299.pdb,
4300,0.6,0.6,525.0,5.06929,0.0,-0.94833,0.402885,2.0,3.0,2.0,3.0,52.0,419.0,1040.0,0.0,0.0,0.0,3.47884,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4300.pdb,
4301,0.666667,0.666667,525.0,3.20696,7.53946e-08,-0.130785,0.412963,1.0,2.0,1.0,2.0,54.0,446.0,1080.0,0.0,0.0,0.0,2.91309,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4301.pdb,
4302,0.416667,0.416667,525.0,8.70421,8.70582e-08,-0.661915,0.413393,5.0,6.0,4.0,5.0,56.0,463.0,1120.0,0.0,0.0,0.0,8.76339,2.34664e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4302.pdb,
4303,1.0,1.0,525.0,5.17174,0.0,-2.47827,0.412069,3.0,4.0,2.0,3.0,58.0,478.0,1160.0,0.0,0.0,0.0,4.92975,3.07797e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4303.pdb,
4304,0.25,0.25,525.0,6.2343,0.0,-1.26966,0.419167,2.0,3.0,2.0,3.0,60.0,503.0,1200.0,0.0,0.0,0.0,5.97381,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4304.pdb,115
4305,1.0,1.0,525.0,3.99779,7.53946e-08,-4.22255,0.412097,4.0,5.0,4.0,5.0,62.0,511.0,1240.0,0.0,0.0,0.0,2.73824,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4305.pdb,
4306,0.222222,0.222222,525.0,7.57118,0.0,-1.15943,0.625,3.0,4.0,1.0,2.0,2.0,25.0,40.0,0.0,0.0,0.0,7.47306,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4306.pdb,
4307,0.25,0.25,525.0,5.98727,4.35291e-08,-1.99652,0.5125,3.0,4.0,1.0,2.0,4.0,41.0,80.0,0.0,0.0,0.0,5.59234,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4307.pdb,1
4308,0.0,0.0,525.0,5.90839,4.35291e-08,-1.18873,0.575,1.0,2.0,0.0,0.0,6.0,69.0,120.0,0.0,0.0,0.0,4.83878,9.0231e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4308.pdb,161
4309,0.285714,0.285714,525.0,8.03742,6.15594e-08,-4.39972,0.46875,5.0,6.0,3.0,4.0,8.0,75.0,160.0,0.0,0.0,0.0,8.27469,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4309.pdb,
4310,0.666667,0.666667,525.0,4.67617,6.15594e-08,-5.66829,0.415,7.0,8.0,3.0,4.0,10.0,83.0,200.0,0.0,0.0,0.0,4.15944,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4310.pdb,
4311,0.555556,0.555556,525.0,5.65827,4.35291e-08,-2.72583,0.429167,4.0,5.0,4.0,5.0,12.0,103.0,240.0,0.0,0.0,0.0,4.79826,2.85854e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4311.pdb,170
4312,0.3125,0.3125,525.0,8.61371,0.0,-2.88303,0.403571,6.0,7.0,4.0,5.0,14.0,113.0,280.0,0.0,0.0,0.0,8.20141,2.16281e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4312.pdb,
4313,1.0,1.0,525.0,6.62691,4.35291e-08,-6.11437,0.39375,10.0,11.0,5.0,6.0,16.0,126.0,320.0,0.0,0.0,0.0,6.1787,1.72064e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4313.pdb,81
4314,0.833333,0.833333,525.0,5.35953,4.35291e-08,-2.45455,0.391667,6.0,7.0,4.0,5.0,18.0,141.0,360.0,0.0,0.0,0.0,4.30373,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4314.pdb,
4315,0.666667,0.666667,525.0,4.69683,4.35291e-08,-1.50673,0.3975,3.0,4.0,3.0,4.0,20.0,159.0,400.0,0.0,0.0,0.0,4.18299,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4315.pdb,
4316,0.6,0.6,525.0,5.29741,6.15594e-08,-0.478849,0.418182,2.0,3.0,2.0,3.0,22.0,184.0,440.0,0.0,0.0,0.0,4.10162,6.88685e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4316.pdb,
4317,0.0,0.0,525.0,19.2935,6.15594e-08,-3.48415,0.425,3.0,4.0,0.0,0.0,24.0,204.0,480.0,0.0,0.0,0.0,19.2476,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4317.pdb,190
4318,1.0,1.0,525.0,4.84368,9.7334e-08,-0.339627,0.425,1.0,2.0,1.0,2.0,26.0,221.0,520.0,0.0,0.0,0.0,4.39668,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4318.pdb,
4319,0.8,0.8,525.0,4.97624,0.0,-4.06076,0.416071,3.0,4.0,3.0,4.0,28.0,233.0,560.0,0.0,0.0,0.0,3.31064,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4319.pdb,
4320,0.0,0.0,525.0,12.7287,4.35291e-08,-4.39717,0.41,3.0,4.0,0.0,0.0,30.0,246.0,600.0,0.0,0.0,0.0,12.7395,1.48015e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4320.pdb,
4321,1.0,1.0,525.0,4.21996,4.35291e-08,-1.14309,0.4125,2.0,3.0,1.0,2.0,32.0,264.0,640.0,0.0,0.0,0.0,3.58645,6.43804e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4321.pdb,55
4322,0.666667,0.666667,525.0,3.93465,4.35291e-08,-5.40879,0.401471,4.0,5.0,3.0,4.0,34.0,273.0,680.0,0.0,0.0,0.0,2.61287,2.89967e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4322.pdb,
4323,0.777778,0.777778,525.0,3.49743,4.35291e-08,-1.31629,0.395833,6.0,7.0,6.0,7.0,36.0,285.0,720.0,0.0,0.0,0.0,3.18202,8.42937e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4323.pdb,
4324,0.75,0.75,525.0,4.51348,0.0,-4.54066,0.396053,3.0,4.0,2.0,3.0,38.0,301.0,760.0,0.0,0.0,0.0,3.03946,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4324.pdb,
4325,1.0,1.0,525.0,3.8849,4.35291e-08,-0.79305,0.4025,2.0,3.0,2.0,3.0,40.0,322.0,800.0,0.0,0.0,0.0,3.98565,2.60414e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4325.pdb,
4326,0.0,0.0,525.0,22.2459,4.35291e-08,-0.0535252,0.413095,3.0,4.0,0.0,0.0,42.0,347.0,840.0,0.0,0.0,0.0,22.5805,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4326.pdb,185
4327,0.0,0.0,525.0,11.264,0.0,-1.18493,0.417045,4.0,5.0,0.0,0.0,44.0,367.0,880.0,0.0,0.0,0.0,10.41,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4327.pdb,
4328,0.0,0.0,525.0,11.3536,6.15594e-08,-3.04315,0.418478,6.0,7.0,0.0,0.0,46.0,385.0,920.0,0.0,0.0,0.0,11.5809,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4328.pdb,45
4329,0.428571,0.428571,525.0,4.29689,6.15594e-08,-1.99707,0.427083,2.0,3.0,2.0,3.0,48.0,410.0,960.0,0.0,0.0,0.0,3.34678,1.03238e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4329.pdb,
4330,1.0,1.0,525.0,2.86022,4.35291e-08,-7.47578,0.413,7.0,8.0,4.0,5.0,50.0,413.0,1000.0,0.0,0.0,0.0,2.1286,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4330.pdb,31
4331,0.181818,0.181818,525.0,13.2435,6.15594e-08,-1.61221,0.422115,4.0,5.0,1.0,2.0,52.0,439.0,1040.0,0.0,0.0,0.0,12.7241,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4331.pdb,
4332,0.0,0.0,525.0,11.8829,7.53946e-08,-3.16754,0.42963,4.0,5.0,0.0,0.0,54.0,464.0,1080.0,0.0,0.0,0.0,11.8725,2.29097e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4332.pdb,
4333,0.0,0.0,525.0,13.7024,4.35291e-08,-1.64838,0.433929,3.0,4.0,0.0,0.0,56.0,486.0,1120.0,0.0,0.0,0.0,14.0175,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4333.pdb,305
4334,0.666667,0.666667,525.0,3.05369,4.35291e-08,-3.47306,0.425862,3.0,4.0,3.0,4.0,58.0,494.0,1160.0,0.0,0.0,0.0,2.38985,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4334.pdb,
4335,0.625,0.625,525.0,3.42704,0.0,-4.2483,0.416667,4.0,5.0,4.0,5.0,60.0,500.0,1200.0,0.0,0.0,0.0,2.98022,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4335.pdb,
4336,0.8,0.8,525.0,4.54958,4.35291e-08,-3.78797,0.408871,4.0,5.0,3.0,4.0,62.0,507.0,1240.0,0.0,0.0,0.0,3.95171,1.86909e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4336.pdb,
4337,0.0,0.0,525.0,7.5699,4.35291e-08,-0.90034,0.420312,0.0,0.0,0.0,0.0,64.0,538.0,1280.0,0.0,0.0,0.0,6.56285,7.23487e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4337.pdb,
4338,0.4,0.4,525.0,4.95506,6.15594e-08,-0.972649,0.422727,1.0,2.0,1.0,2.0,66.0,558.0,1320.0,0.0,0.0,0.0,4.38802,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4338.pdb,
4339,0.454545,0.454545,525.0,5.04487,8.70582e-08,-1.02563,0.428676,4.0,5.0,4.0,5.0,68.0,583.0,1360.0,0.0,0.0,0.0,3.58385,6.03451e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4339.pdb,
4340,0.714286,0.714286,525.0,4.13909,4.35291e-08,-4.55001,0.418571,4.0,5.0,4.0,5.0,70.0,586.0,1400.0,0.0,0.0,0.0,4.1506,3.61743e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4340.pdb,
4341,0.6,0.6,525.0,5.34671,4.35291e-08,-3.94128,0.410417,3.0,4.0,2.0,3.0,72.0,591.0,1440.0,0.0,0.0,0.0,5.03609,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4341.pdb,
4342,0.285714,0.285714,525.0,10.0318,0.0,-1.74344,0.419595,3.0,4.0,1.0,2.0,74.0,621.0,1480.0,0.0,0.0,0.0,9.94634,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4342.pdb,
4343,0.625,0.625,525.0,3.69853,6.15594e-08,-1.96977,0.420395,4.0,5.0,4.0,5.0,76.0,639.0,1520.0,0.0,0.0,0.0,2.83378,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4343.pdb,
4344,1.0,1.0,525.0,2.88546,6.15594e-08,-0.79668,0.416026,6.0,7.0,6.0,7.0,78.0,649.0,1560.0,0.0,0.0,0.0,2.40574,1.72064e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4344.pdb,
4345,0.545455,0.545455,525.0,5.39254,6.15594e-08,-2.0648,0.409375,8.0,9.0,5.0,6.0,80.0,655.0,1600.0,0.0,0.0,0.0,4.60869,5.07515e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4345.pdb,
4346,0.333333,0.333333,525.0,8.51318,4.35291e-08,-1.59663,0.411585,2.0,3.0,1.0,2.0,82.0,675.0,1640.0,0.0,0.0,0.0,8.03582,2.2302e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4346.pdb,
4347,1.0,1.0,525.0,3.66646,6.15594e-08,-1.84383,0.407738,3.0,4.0,3.0,4.0,84.0,685.0,1680.0,0.0,0.0,0.0,2.39418,3.6419e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4347.pdb,
4348,1.0,1.0,525.0,4.28671,0.0,-0.554165,0.415698,2.0,3.0,2.0,3.0,86.0,715.0,1720.0,0.0,0.0,0.0,3.37652,1.00418e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4348.pdb,
4349,1.0,1.0,525.0,3.77823,8.70582e-08,-0.657226,0.414205,2.0,3.0,1.0,2.0,88.0,729.0,1760.0,0.0,0.0,0.0,2.81965,4.07904e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4349.pdb,
4350,0.0,0.0,525.0,26.6819,4.35291e-08,-0.878437,0.421111,2.0,3.0,0.0,0.0,90.0,758.0,1800.0,0.0,0.0,0.0,26.5811,7.30005e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4350.pdb,9
4351,0.0,0.0,525.0,4.66413,4.35291e-08,-1.06392,0.429348,0.0,0.0,0.0,0.0,92.0,790.0,1840.0,0.0,0.0,0.0,4.22164,9.43374e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4351.pdb,
4352,0.25,0.25,525.0,9.42674,6.15594e-08,-0.768453,0.430851,2.0,3.0,1.0,2.0,94.0,810.0,1880.0,0.0,0.0,0.0,9.53794,2.59811e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4352.pdb,
4353,0.25,0.25,525.0,5.41238,0.0,-0.431188,0.434896,1.0,2.0,1.0,2.0,96.0,835.0,1920.0,0.0,0.0,0.0,5.03473,8.84415e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4353.pdb,
4354,,,525.0,4.0472,4.35291e-08,-0.229061,0.433673,1.0,2.0,0.0,0.0,98.0,850.0,1960.0,0.0,0.0,0.0,3.39623,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4354.pdb,
4355,0.0,0.0,525.0,10.6124,4.35291e-08,-4.03534,0.4355,4.0,5.0,0.0,0.0,100.0,871.0,2000.0,0.0,0.0,0.0,10.148,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4355.pdb,143
4356,0.5,0.5,525.0,3.57644,0.0,-0.861731,0.436765,2.0,3.0,1.0,2.0,102.0,891.0,2040.0,0.0,0.0,0.0,2.26415,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4356.pdb,
4357,1.0,1.0,525.0,4.63169,4.35291e-08,-2.40458,0.437019,5.0,6.0,4.0,5.0,104.0,909.0,2080.0,0.0,0.0,0.0,4.5005,4.31191e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4357.pdb,
4358,0.625,0.625,525.0,4.08582,6.15594e-08,-2.74246,0.434906,4.0,5.0,4.0,5.0,106.0,922.0,2120.0,0.0,0.0,0.0,3.59648,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4358.pdb,17
4359,1.0,1.0,525.0,4.44655,4.35291e-08,-5.00374,0.431481,6.0,7.0,6.0,7.0,108.0,932.0,2160.0,0.0,0.0,0.0,3.02418,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4359.pdb,
4360,0.6,0.6,525.0,4.15941,6.15594e-08,-3.43452,0.428182,5.0,6.0,5.0,6.0,110.0,942.0,2200.0,0.0,0.0,0.0,3.95422,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4360.pdb,82
4361,1.0,1.0,525.0,5.68466,4.35291e-08,-6.65443,0.427232,9.0,10.0,2.0,3.0,112.0,957.0,2240.0,0.0,0.0,0.0,5.21844,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4361.pdb,86
4362,0.714286,0.714286,525.0,4.46089,4.35291e-08,-2.09703,0.423684,4.0,5.0,4.0,5.0,114.0,966.0,2280.0,0.0,0.0,0.0,4.34613,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4362.pdb,
4363,0.75,0.75,525.0,4.67822,6.15594e-08,-5.38801,0.419397,5.0,6.0,5.0,6.0,116.0,973.0,2320.0,0.0,0.0,0.0,3.55057,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4363.pdb,
4364,1.0,1.0,525.0,4.59581,4.35291e-08,-0.764324,0.420763,3.0,4.0,2.0,3.0,118.0,993.0,2360.0,0.0,0.0,0.0,3.40504,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4364.pdb,
4365,0.8,0.8,525.0,4.16799,7.53946e-08,-1.90607,0.419167,3.0,4.0,3.0,4.0,120.0,1006.0,2400.0,0.0,0.0,0.0,3.47416,1.20567e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4365.pdb,194
4366,0.0,0.0,525.0,12.7154,0.0,-3.5882,0.420492,3.0,4.0,0.0,0.0,122.0,1026.0,2440.0,0.0,0.0,0.0,11.7733,1.1151e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4366.pdb,47
4367,0.0,0.0,525.0,17.1838,0.0,-2.33562,0.422581,3.0,4.0,0.0,0.0,124.0,1048.0,2480.0,0.0,0.0,0.0,16.8879,7.67181e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4367.pdb,
4368,0.8,0.8,525.0,5.10501,6.15594e-08,-4.28988,0.419841,7.0,8.0,3.0,4.0,126.0,1058.0,2520.0,0.0,0.0,0.0,4.71035,3.17801e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4368.pdb,38
4369,0.833333,0.833333,525.0,5.77668,4.35291e-08,-4.2888,0.415234,4.0,5.0,4.0,5.0,128.0,1063.0,2560.0,0.0,0.0,0.0,4.95773,6.06876e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4369.pdb,
4370,0.6,0.6,525.0,5.924,4.35291e-08,-0.53008,0.421154,2.0,3.0,2.0,3.0,130.0,1095.0,2600.0,0.0,0.0,0.0,5.99519,3.1727e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_4370.pdb,
