model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
4121,0.666667,0.666667,526.0,5.84982,0.372481,-7.83999,0.370833,7.0,8.0,5.0,6.0,30.0,210.0,600.0,30.0,235.0,600.0,5.58197,0.15816,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4121.pdb,5
4122,0.133333,0.133333,525.0,10.932,0.149047,-1.04271,0.377419,1.0,2.0,1.0,2.0,31.0,226.0,620.0,31.0,242.0,620.0,11.011,0.0478848,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4122.pdb,
4123,0.833333,0.833333,525.0,4.44494,0.953254,-6.61982,0.372656,9.0,9.0,4.0,5.0,32.0,227.0,640.0,32.0,250.0,640.0,4.31251,0.489827,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4123.pdb,6
4124,0.0,0.0,526.0,6.69409,0.148422,-1.79655,0.380303,2.0,3.0,0.0,0.0,33.0,243.0,660.0,33.0,259.0,660.0,6.08207,0.0830413,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4124.pdb,
4125,0.833333,0.833333,525.0,2.36148,0.477412,-4.91871,0.373529,7.0,8.0,4.0,5.0,34.0,243.0,680.0,34.0,265.0,680.0,2.35072,0.211129,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4125.pdb,21
4126,0.384615,0.384615,525.0,9.04563,1.07561,-4.09251,0.372143,6.0,7.0,4.0,5.0,35.0,249.0,700.0,35.0,272.0,700.0,8.7057,0.571874,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4126.pdb,
4127,0.5,0.5,526.0,6.39684,0.532065,-4.49884,0.36875,5.0,5.0,4.0,5.0,36.0,250.0,720.0,36.0,281.0,720.0,5.71184,0.158365,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4127.pdb,
4128,1.0,1.0,525.0,4.96562,0.352249,-7.14024,0.364865,4.0,5.0,2.0,3.0,37.0,251.0,740.0,37.0,289.0,740.0,4.42769,0.170362,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4128.pdb,23
4129,0.0,0.0,526.0,11.7383,0.436728,-2.49564,0.368421,5.0,6.0,0.0,0.0,38.0,265.0,760.0,38.0,295.0,760.0,10.9562,0.020536,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4129.pdb,
4130,0.583333,0.583333,525.0,4.59771,0.436301,-6.51804,0.362821,9.0,10.0,6.0,7.0,39.0,266.0,780.0,39.0,300.0,780.0,4.02907,0.0975786,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4130.pdb,
4131,0.583333,0.583333,525.0,3.72585,0.371624,-1.04941,0.360625,7.0,8.0,6.0,7.0,40.0,267.0,800.0,40.0,310.0,800.0,3.33109,0.117347,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4131.pdb,
4132,0.4,0.4,526.0,4.03848,0.542796,-6.2866,0.359146,7.0,8.0,3.0,4.0,41.0,268.0,820.0,41.0,321.0,820.0,3.43435,0.182591,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4132.pdb,
4133,0.833333,0.833333,526.0,1.03965,0.173707,-4.98584,0.354167,7.0,8.0,4.0,5.0,42.0,268.0,840.0,42.0,327.0,840.0,0.98509,0.0985865,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4133.pdb,
4134,0.0,0.0,525.0,10.8317,0.264387,-5.99647,0.352326,5.0,6.0,0.0,0.0,43.0,274.0,860.0,43.0,332.0,860.0,10.8691,0.0211886,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4134.pdb,
4135,0.0,0.0,525.0,10.1312,0.399601,-0.931455,0.351705,3.0,4.0,0.0,0.0,44.0,281.0,880.0,44.0,338.0,880.0,9.83131,0.070361,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4135.pdb,
4136,0.4,0.4,525.0,8.83119,0.111959,-0.20443,0.358889,4.0,5.0,3.0,4.0,45.0,295.0,900.0,45.0,351.0,900.0,8.85134,0.0552077,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4136.pdb,
4137,0.692308,0.692308,525.0,4.86531,0.440677,-5.54118,0.358152,9.0,10.0,8.0,9.0,46.0,303.0,920.0,46.0,356.0,920.0,4.69828,0.0849096,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4137.pdb,
4138,0.6,0.6,526.0,4.93853,0.187173,-1.50167,0.358511,2.0,3.0,2.0,3.0,47.0,311.0,940.0,47.0,363.0,940.0,4.91581,0.0344523,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4138.pdb,
4139,0.272727,0.272727,526.0,10.4552,0.241272,-3.04734,0.355208,4.0,5.0,2.0,3.0,48.0,314.0,960.0,48.0,368.0,960.0,10.1924,0.0907892,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4139.pdb,
4140,0.307692,0.307692,525.0,5.82379,1.22135,-4.11377,0.351531,6.0,6.0,4.0,4.0,49.0,315.0,980.0,49.0,374.0,980.0,5.36838,0.655837,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4140.pdb,
4141,0.0,0.0,526.0,13.8851,0.267747,-1.13442,0.355,2.0,3.0,0.0,0.0,50.0,328.0,1000.0,50.0,382.0,1000.0,13.755,0.0925566,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4141.pdb,
4142,0.4,0.4,525.0,3.61061,0.215881,-7.35629,0.353431,6.0,6.0,6.0,6.0,51.0,329.0,1020.0,51.0,392.0,1020.0,3.5906,0.044851,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4142.pdb,
4143,0.3,0.3,526.0,5.02299,0.496141,-5.43019,0.350481,3.0,4.0,2.0,3.0,52.0,329.0,1040.0,52.0,400.0,1040.0,5.06112,0.243477,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4143.pdb,
4144,1.0,1.0,526.0,4.56435,0.295945,-7.57759,0.349528,10.0,9.0,5.0,6.0,53.0,335.0,1060.0,53.0,406.0,1060.0,3.90588,0.0985558,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4144.pdb,
4145,1.0,1.0,526.0,8.28498,0.245149,-4.90406,0.352315,10.0,8.0,3.0,5.0,54.0,340.0,1080.0,54.0,421.0,1080.0,7.53361,0.0811589,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4145.pdb,
4146,0.375,0.375,526.0,6.11968,0.406378,-3.46134,0.350909,3.0,4.0,2.0,3.0,55.0,343.0,1100.0,55.0,429.0,1100.0,5.63419,0.0177305,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4146.pdb,
4147,0.625,0.625,525.0,6.95318,0.773841,-3.01336,0.353125,5.0,6.0,4.0,5.0,56.0,351.0,1120.0,56.0,440.0,1120.0,6.08856,0.447534,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4147.pdb,
4148,0.0,0.0,526.0,14.8334,0.823281,-6.62597,0.350877,6.0,7.0,0.0,0.0,57.0,351.0,1140.0,57.0,449.0,1140.0,15.0966,0.449454,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4148.pdb,
4149,1.0,1.0,526.0,2.87841,1.29002,-3.60957,0.350431,7.0,6.0,2.0,3.0,58.0,357.0,1160.0,58.0,456.0,1160.0,2.03397,0.753545,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4149.pdb,
4150,0.0,0.0,526.0,9.7703,1.53616,-1.81773,0.352966,2.0,3.0,0.0,0.0,59.0,369.0,1180.0,59.0,464.0,1180.0,10.0303,0.915146,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4150.pdb,
4151,0.0,0.0,526.0,10.2321,0.503525,-3.42551,0.352917,1.0,2.0,0.0,0.0,60.0,375.0,1200.0,60.0,472.0,1200.0,10.1218,0.0658959,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4151.pdb,
4152,0.2,0.2,526.0,6.11415,0.0945185,-2.79082,0.354918,1.0,2.0,1.0,2.0,61.0,386.0,1220.0,61.0,480.0,1220.0,5.93994,0.0487609,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4152.pdb,
4153,0.272727,0.272727,526.0,7.89155,0.443275,-2.44071,0.358871,5.0,6.0,2.0,3.0,62.0,396.0,1240.0,62.0,494.0,1240.0,6.69749,0.153999,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4153.pdb,
4154,0.375,0.375,525.0,9.94483,0.544187,-3.54111,0.35754,7.0,9.0,4.0,6.0,63.0,400.0,1260.0,63.0,501.0,1260.0,9.57078,0.0974775,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4154.pdb,
4155,1.0,1.0,525.0,5.21049,0.128372,-6.6942,0.354688,7.0,7.0,3.0,4.0,64.0,400.0,1280.0,64.0,508.0,1280.0,5.22001,0.0698536,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4155.pdb,
4156,0.666667,0.666667,526.0,2.31442,0.357343,-3.92994,0.352692,7.0,8.0,7.0,8.0,65.0,401.0,1300.0,65.0,516.0,1300.0,2.23058,0.149394,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4156.pdb,
4157,0.0,0.0,525.0,14.0301,0.244388,-0.843829,0.357955,1.0,2.0,0.0,0.0,66.0,418.0,1320.0,66.0,527.0,1320.0,14.0326,0.0786851,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4157.pdb,
4158,0.125,0.125,525.0,9.35876,0.330149,-0.493331,0.360448,1.0,2.0,1.0,2.0,67.0,432.0,1340.0,67.0,534.0,1340.0,9.39073,0.0754236,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4158.pdb,
4159,0.571429,0.571429,525.0,4.05209,0.540593,-6.10157,0.359926,6.0,7.0,3.0,4.0,68.0,434.0,1360.0,68.0,545.0,1360.0,3.55492,0.259541,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4159.pdb,
4160,0.2,0.2,525.0,7.75372,0.177661,-0.969357,0.361594,1.0,2.0,1.0,2.0,69.0,442.0,1380.0,69.0,556.0,1380.0,7.47476,0.0739786,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4160.pdb,
4161,0.125,0.125,525.0,15.0571,0.290055,-1.00085,0.575,1.0,2.0,1.0,2.0,1.0,13.0,20.0,1.0,10.0,20.0,14.2843,0.0103319,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4161.pdb,
4162,0.571429,0.571429,526.0,4.57708,0.164914,-4.27332,0.4125,8.0,8.0,3.0,4.0,2.0,18.0,40.0,2.0,15.0,40.0,4.00146,0.0977531,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4162.pdb,81
4163,0.75,0.75,526.0,6.26422,1.00827,-6.06666,0.416667,8.0,9.0,5.0,6.0,3.0,25.0,60.0,3.0,25.0,60.0,5.32674,0.570403,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4163.pdb,
4164,0.0,0.0,525.0,9.63873,0.522545,-3.8384,0.35625,3.0,5.0,0.0,0.0,4.0,27.0,80.0,4.0,30.0,80.0,9.39947,0.0609665,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4164.pdb,
4165,0.384615,0.384615,525.0,6.27704,0.989807,-2.15071,0.45,5.0,6.0,4.0,5.0,1.0,6.0,20.0,1.0,12.0,20.0,5.28574,0.526989,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4165.pdb,
4166,0.714286,0.714286,525.0,5.82847,0.604454,-5.82518,0.3125,8.0,8.0,4.0,5.0,2.0,10.0,40.0,2.0,15.0,40.0,4.81171,0.288652,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4166.pdb,
4167,0.5,0.5,525.0,8.91698,0.321382,-6.95112,0.375,11.0,12.0,5.0,6.0,3.0,24.0,60.0,3.0,21.0,60.0,8.38721,0.155741,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4167.pdb,
4168,0.0,0.0,526.0,7.5112,0.178756,-0.0926981,0.4,0.0,0.0,0.0,0.0,4.0,30.0,80.0,4.0,34.0,80.0,6.7995,0.103471,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4168.pdb,
4169,0.6,0.6,526.0,7.09845,0.219786,-6.86631,0.365,8.0,9.0,5.0,6.0,5.0,36.0,100.0,5.0,37.0,100.0,7.0083,0.0449654,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4169.pdb,
4170,0.444444,0.444444,525.0,4.49305,0.370627,-6.00998,0.329167,5.0,6.0,3.0,4.0,6.0,37.0,120.0,6.0,42.0,120.0,3.96063,0.0262543,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4170.pdb,
4171,0.25,0.25,525.0,5.29825,0.273425,-2.19715,0.310714,2.0,3.0,2.0,3.0,7.0,39.0,140.0,7.0,48.0,140.0,5.25484,0.0749163,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4171.pdb,
4172,0.25,0.25,525.0,5.78973,1.67851,-3.75706,0.296875,5.0,6.0,1.0,2.0,8.0,41.0,160.0,8.0,54.0,160.0,5.82787,0.977535,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4172.pdb,
4173,0.0,0.0,525.0,12.8775,0.787811,-5.50553,0.311111,6.0,7.0,0.0,0.0,9.0,52.0,180.0,9.0,60.0,180.0,12.5409,0.352171,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4173.pdb,35
4174,0.4,0.4,526.0,6.88111,0.382037,-5.64493,0.3125,10.0,11.0,5.0,6.0,10.0,58.0,200.0,10.0,67.0,200.0,6.85283,0.0408119,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4174.pdb,
4175,0.363636,0.363636,525.0,5.52744,0.168743,-5.50808,0.315909,9.0,9.0,4.0,4.0,11.0,65.0,220.0,11.0,74.0,220.0,4.78578,0.0951359,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4175.pdb,
4176,0.357143,0.357143,525.0,7.51468,0.550104,-2.99839,0.341667,6.0,7.0,4.0,5.0,12.0,80.0,240.0,12.0,84.0,240.0,7.23051,0.303523,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4176.pdb,
4177,0.533333,0.533333,525.0,7.17373,0.638376,-6.86514,0.330769,12.0,12.0,6.0,8.0,13.0,84.0,260.0,13.0,88.0,260.0,6.59489,0.270528,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4177.pdb,
4178,0.6,0.6,526.0,3.90225,0.386336,-1.43001,0.326786,2.0,3.0,2.0,3.0,14.0,89.0,280.0,14.0,94.0,280.0,3.43475,0.0383281,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4178.pdb,
4179,0.0,0.0,526.0,14.2428,1.04151,-2.665,0.343333,9.0,9.0,0.0,0.0,15.0,101.0,300.0,15.0,105.0,300.0,13.43,0.579723,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4179.pdb,
4180,0.5,0.5,526.0,4.42298,0.170306,-7.05916,0.3375,7.0,8.0,7.0,8.0,16.0,102.0,320.0,16.0,114.0,320.0,4.42806,0.0603703,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4180.pdb,61
4181,1.0,1.0,525.0,5.27313,1.55327,-7.3475,0.351471,10.0,11.0,8.0,10.0,17.0,116.0,340.0,17.0,123.0,340.0,4.68698,0.947456,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4181.pdb,
4182,0.4,0.4,526.0,3.98791,0.215394,-1.12799,0.344444,1.0,2.0,1.0,2.0,18.0,120.0,360.0,18.0,128.0,360.0,3.81687,0.0887014,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4182.pdb,
4183,1.0,1.0,525.0,4.61965,0.746923,-5.43075,0.352632,5.0,6.0,5.0,6.0,19.0,131.0,380.0,19.0,137.0,380.0,3.56801,0.361674,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4183.pdb,
4184,0.2,0.2,525.0,8.90153,0.194624,-2.74789,0.35375,1.0,2.0,1.0,2.0,20.0,134.0,400.0,20.0,149.0,400.0,8.87048,0.0612679,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4184.pdb,
4185,0.333333,0.333333,526.0,7.02133,0.133076,-2.38156,0.354762,4.0,5.0,2.0,3.0,21.0,142.0,420.0,21.0,156.0,420.0,5.98845,0.0481659,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4185.pdb,
4186,0.285714,0.285714,526.0,6.61141,0.674969,-0.393807,0.352273,1.0,2.0,1.0,2.0,22.0,148.0,440.0,22.0,162.0,440.0,6.41827,0.172078,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4186.pdb,
4187,0.384615,0.384615,526.0,6.98129,0.457732,-4.04908,0.353261,8.0,8.0,4.0,5.0,23.0,157.0,460.0,23.0,168.0,460.0,6.86963,0.266894,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4187.pdb,
4188,0.384615,0.384615,525.0,5.22059,0.728423,-3.508,0.346875,5.0,7.0,3.0,5.0,24.0,158.0,480.0,24.0,175.0,480.0,4.88501,0.350135,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4188.pdb,
4189,0.75,0.75,526.0,1.40255,0.48177,-4.83606,0.341,5.0,6.0,5.0,6.0,25.0,158.0,500.0,25.0,183.0,500.0,1.227,0.146859,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4189.pdb,
4190,0.125,0.125,525.0,10.4051,0.098729,-1.50589,0.351923,1.0,2.0,1.0,2.0,26.0,177.0,520.0,26.0,189.0,520.0,10.0778,0.053714,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4190.pdb,
4191,0.555556,0.555556,526.0,5.81177,0.344096,-1.51905,0.355556,5.0,5.0,5.0,5.0,27.0,187.0,540.0,27.0,197.0,540.0,5.81875,0.161402,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4191.pdb,
4192,0.0,0.0,525.0,14.2211,1.01528,-5.62461,0.35625,5.0,7.0,0.0,0.0,28.0,196.0,560.0,28.0,203.0,560.0,14.14,0.581206,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4192.pdb,
4193,0.571429,0.571429,525.0,6.12555,0.226557,-4.1242,0.359483,6.0,6.0,3.0,4.0,29.0,199.0,580.0,29.0,218.0,580.0,5.4151,0.115466,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4193.pdb,
4194,0.181818,0.181818,526.0,8.24621,0.484079,-3.85441,0.356667,4.0,6.0,1.0,2.0,30.0,206.0,600.0,30.0,222.0,600.0,8.14255,0.00339903,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4194.pdb,
4195,0.375,0.375,526.0,7.14023,0.365534,-1.27048,0.356452,7.0,8.0,5.0,6.0,31.0,213.0,620.0,31.0,229.0,620.0,6.74125,0.120934,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4195.pdb,
4196,0.117647,0.117647,525.0,9.9063,0.370451,-2.7513,0.35625,1.0,2.0,1.0,2.0,32.0,221.0,640.0,32.0,235.0,640.0,9.45219,0.20313,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4196.pdb,
4197,0.25,0.25,526.0,8.98943,0.371558,-2.86811,0.358333,4.0,6.0,1.0,2.0,33.0,233.0,660.0,33.0,240.0,660.0,8.86407,0.0301843,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4197.pdb,
4198,0.0,0.0,525.0,20.6922,0.308108,-1.94418,0.358088,3.0,4.0,0.0,0.0,34.0,242.0,680.0,34.0,245.0,680.0,20.5771,0.151683,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4198.pdb,
4199,0.545455,0.545455,526.0,4.23513,0.255501,-4.51224,0.358571,10.0,10.0,5.0,6.0,35.0,249.0,700.0,35.0,253.0,700.0,4.06363,0.0704024,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4199.pdb,
4200,0.625,0.625,526.0,5.92876,0.111345,-2.80557,0.356944,5.0,5.0,5.0,5.0,36.0,255.0,720.0,36.0,259.0,720.0,5.42028,0.0304103,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4200.pdb,
4201,0.133333,0.133333,526.0,14.9099,0.223889,-2.54153,0.362838,5.0,6.0,1.0,2.0,37.0,267.0,740.0,37.0,270.0,740.0,14.4591,0.140813,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4201.pdb,
4202,0.5625,0.5625,525.0,3.3767,0.472254,-4.95325,0.357895,11.0,11.0,8.0,9.0,38.0,267.0,760.0,38.0,277.0,760.0,3.34801,0.0982574,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4202.pdb,
4203,0.8,0.8,526.0,4.95146,0.61466,-3.88929,0.357692,4.0,5.0,3.0,4.0,39.0,272.0,780.0,39.0,286.0,780.0,5.06832,0.188365,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4203.pdb,
4204,0.25,0.25,526.0,8.16695,0.136148,-0.792488,0.36125,1.0,2.0,1.0,2.0,40.0,280.0,800.0,40.0,298.0,800.0,7.98619,0.0799294,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4204.pdb,
4205,0.25,0.25,526.0,5.47334,0.119653,-5.16858,0.364634,3.0,4.0,1.0,2.0,41.0,286.0,820.0,41.0,312.0,820.0,5.30651,0.0688127,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4205.pdb,
4206,0.3125,0.3125,526.0,5.31771,0.305335,-2.29743,0.364881,7.0,7.0,5.0,5.0,42.0,294.0,840.0,42.0,319.0,840.0,4.13125,0.0126464,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_4206.pdb,
